simulation_id,rxn_id,flux_units,sampling_points,sampling_n,sampling_ave,sampling_var,sampling_lb,sampling_ub,sampling_ci,sampling_min,sampling_max,sampling_median,sampling_iq_1,sampling_iq_3
OxicEvo04Evo01EPEcoliGlc_11,PPC,mmol*gDW-1*hr-1,,5000,2.735574067,0.048924922,2.25578321,3.042223973,0.95,1.989163401,3.056649144,2.772524459,2.582697983,2.920840568
OxicEvo04Evo01EPEcoliGlc_11,COFACTOR_5,mmol*gDW-1*hr-1,,5000,0.000104968,7.25E-13,0.000103719,0.000106799,0.95,0.00010364,0.000107498,0.000104862,0.000104278,0.000105559
OxicEvo04Evo01EPEcoliGlc_11,DURIK1,mmol*gDW-1*hr-1,,5000,0.024638556,1.95E-05,0.01559038,0.03181371,0.95,0.010779757,0.032257633,0.024829948,0.021491863,0.028157437
OxicEvo04Evo01EPEcoliGlc_11,SSALy,mmol*gDW-1*hr-1,,5000,-0.241029503,0.029132534,-0.64753119,-0.004200318,0.95,-0.807271812,0.008961759,-0.210996103,-0.345386491,-0.106515084
OxicEvo04Evo01EPEcoliGlc_11,P5CD,mmol*gDW-1*hr-1,,5000,0.003539243,9.14E-06,-0.001837657,0.008732288,0.95,-0.002277872,0.009120036,0.003572296,0.001165448,0.005986248
OxicEvo04Evo01EPEcoliGlc_11,CBL1abcpp,mmol*gDW-1*hr-1,,5000,0.000201791,2.68E-12,0.000199392,0.000205312,0.95,0.000199238,0.000206655,0.000201589,0.000200466,0.000202927
OxicEvo04Evo01EPEcoliGlc_11,MDDCP1pp,mmol*gDW-1*hr-1,,5000,0.005826991,8.37E-06,0.001902249,0.012484826,0.95,0.001654225,0.017040981,0.005331012,0.00347613,0.007678672
OxicEvo04Evo01EPEcoliGlc_11,DHPTDCs2,mmol*gDW-1*hr-1,,5000,0.747169323,0.010388338,0.551765699,0.948630941,0.95,0.381791465,1.026696529,0.744888384,0.675951811,0.819130214
OxicEvo04Evo01EPEcoliGlc_11,CELLENV_3,mmol*gDW-1*hr-1,,5000,0.10976534,7.93E-07,0.108460039,0.111680452,0.95,0.108376659,0.112410894,0.109655432,0.109044311,0.1103834
OxicEvo04Evo01EPEcoliGlc_11,Htex,mmol*gDW-1*hr-1,,5000,-19.26487033,0.019752659,-19.49307033,-18.93413919,0.95,-19.59161566,-18.6876364,-19.28889449,-19.36001259,-19.18672653
OxicEvo04Evo01EPEcoliGlc_11,ARGSS,mmol*gDW-1*hr-1,,5000,0.265251047,2.69E-05,0.255787935,0.274842547,0.95,0.2536457,0.278237211,0.265379729,0.261181842,0.269229528
OxicEvo04Evo01EPEcoliGlc_11,DGK1,mmol*gDW-1*hr-1,,5000,-0.012315093,2.32E-05,-0.021860493,-0.00341999,0.95,-0.025373574,-0.000646949,-0.012299352,-0.015750204,-0.008844304
OxicEvo04Evo01EPEcoliGlc_11,HCYSMT,mmol*gDW-1*hr-1,,5000,0.745956766,0.010389076,0.550547289,0.947432201,0.95,0.380556117,1.025481324,0.74368171,0.674743351,0.817916824
OxicEvo04Evo01EPEcoliGlc_11,METS,mmol*gDW-1*hr-1,,5000,0.142651869,1.34E-06,0.14095549,0.145140763,0.95,0.140847129,0.146090051,0.142509031,0.141714814,0.143455105
OxicEvo04Evo01EPEcoliGlc_11,MALS,mmol*gDW-1*hr-1,,5000,0.214303008,0.006672022,0.029139978,0.330407134,0.95,-0.007288324,0.336905594,0.229071948,0.162032091,0.279823626
OxicEvo04Evo01EPEcoliGlc_11,CAt6pp,mmol*gDW-1*hr-1,,5000,-0.004481031,1.32E-09,-0.004559103,-0.004427734,0.95,-0.004589032,-0.004424339,-0.004476544,-0.004506262,-0.004451595
OxicEvo04Evo01EPEcoliGlc_11,FORt2pp,mmol*gDW-1*hr-1,,5000,0.004883523,6.13E-06,-0.000480083,0.008821153,0.95,-0.002262218,0.009114837,0.005131272,0.00322739,0.006826617
OxicEvo04Evo01EPEcoliGlc_11,MLDCP1App,mmol*gDW-1*hr-1,,5000,-0.001467246,5.28E-06,-0.004537299,0.0039099,0.95,-0.004683665,0.006708239,-0.001863278,-0.003350548,2.16E-06
OxicEvo04Evo01EPEcoliGlc_11,MLDCP3App,mmol*gDW-1*hr-1,,5000,0.000760283,1.76E-06,-0.001879974,0.002987607,0.95,-0.002501574,0.003215685,0.000871272,-0.000229901,0.001810525
OxicEvo04Evo01EPEcoliGlc_11,DURIPP,mmol*gDW-1*hr-1,,5000,-0.01750507,1.27E-05,-0.024179518,-0.010282131,0.95,-0.02675514,-0.005762052,-0.017604329,-0.020080357,-0.015129691
OxicEvo04Evo01EPEcoliGlc_11,GLCtexi,mmol*gDW-1*hr-1,,5000,13.43611923,0.004365676,13.35834152,13.5997609,0.95,13.35616056,13.69920563,13.41908763,13.38321945,13.4732935
OxicEvo04Evo01EPEcoliGlc_11,G3PD5,mmol*gDW-1*hr-1,,5000,0.0061755,4.12E-05,-0.004059305,0.017568261,0.95,-0.004570552,0.018282472,0.005825291,0.000724795,0.011415758
OxicEvo04Evo01EPEcoliGlc_11,D_DASH_LACt2pp,mmol*gDW-1*hr-1,,5000,-7.58E-09,8.04E-15,-1.82E-07,1.70E-07,0.95,-2.82E-07,3.55E-07,-1.17E-08,-6.36E-08,5.18E-08
OxicEvo04Evo01EPEcoliGlc_11,EX_na1_LPAREN_e_RPAREN_,mmol*gDW-1*hr-1,,5000,-6.53E-15,1.17E-30,-8.56E-15,-4.30E-15,0.95,-9.91E-15,-3.10E-15,-6.56E-15,-7.29E-15,-5.80E-15
OxicEvo04Evo01EPEcoliGlc_11,GSPMDS,mmol*gDW-1*hr-1,,5000,0.002088699,8.62E-06,-0.002108727,0.008308323,0.95,-0.002292262,0.00911187,0.001594919,-0.000366353,0.004191872
OxicEvo04Evo01EPEcoliGlc_11,IPDPS,mmol*gDW-1*hr-1,,5000,0.005138888,1.74E-09,0.005077777,0.005228548,0.95,0.005073874,0.005262745,0.005133742,0.005105131,0.005167824
OxicEvo04Evo01EPEcoliGlc_11,TRDR,mmol*gDW-1*hr-1,,5000,0.316349172,1.16E-05,0.310152326,0.323246339,0.95,0.306984712,0.327228642,0.316206617,0.31395797,0.31856897
OxicEvo04Evo01EPEcoliGlc_11,DHFR,mmol*gDW-1*hr-1,,5000,0.023253037,3.56E-08,0.022976518,0.023658741,0.95,0.022958855,0.02381348,0.023229754,0.023100292,0.023383969
OxicEvo04Evo01EPEcoliGlc_11,FUM,mmol*gDW-1*hr-1,,5000,1.909667323,0.018228387,1.610252396,2.103158669,0.95,1.378667156,2.111978873,1.927182423,1.821067271,2.019705102
OxicEvo04Evo01EPEcoliGlc_11,DM_AMOB,mmol*gDW-1*hr-1,,5000,1.81E-06,2.16E-16,1.79E-06,1.84E-06,0.95,1.79E-06,1.85E-06,1.81E-06,1.80E-06,1.82E-06
OxicEvo04Evo01EPEcoliGlc_11,FE2tpp,mmol*gDW-1*hr-1,,5000,0.007500996,8.97E-06,0.003008659,0.013363761,0.95,0.002727912,0.014266986,0.007198195,0.004928921,0.009790702
OxicEvo04Evo01EPEcoliGlc_11,GLUN,mmol*gDW-1*hr-1,,5000,0.009934732,0.000108914,-0.006918445,0.029972011,0.95,-0.008063655,0.032233012,0.0092387,0.001430802,0.017936268
OxicEvo04Evo01EPEcoliGlc_11,H2tex,mmol*gDW-1*hr-1,,5000,0.000834165,4.66E-06,-0.003914822,0.003827199,0.95,-0.006240279,0.003947445,0.001191169,-0.0006377,0.002631548
OxicEvo04Evo01EPEcoliGlc_11,CA2tex,mmol*gDW-1*hr-1,,5000,0.004481031,1.32E-09,0.004427743,0.004559213,0.95,0.004424339,0.004589032,0.004476544,0.004451595,0.004506262
OxicEvo04Evo01EPEcoliGlc_11,EX_meoh_LPAREN_e_RPAREN_,mmol*gDW-1*hr-1,,5000,1.81E-06,2.16E-16,1.79E-06,1.84E-06,0.95,1.79E-06,1.85E-06,1.81E-06,1.80E-06,1.82E-06
OxicEvo04Evo01EPEcoliGlc_11,I2FE2SS,mmol*gDW-1*hr-1,,5000,0.000247036,4.02E-12,0.000244098,0.000251346,0.95,0.00024391,0.00025299,0.000246788,0.000245413,0.000248427
OxicEvo04Evo01EPEcoliGlc_11,HEX1,mmol*gDW-1*hr-1,,5000,0.004444923,6.65E-06,-0.000775085,0.008740857,0.95,-0.002265761,0.009116007,0.004599892,0.002625852,0.006451741
OxicEvo04Evo01EPEcoliGlc_11,CYTDK2,mmol*gDW-1*hr-1,,5000,0.002506398,7.74E-06,-0.001962536,0.008074838,0.95,-0.002277319,0.009117544,0.002343535,0.000280276,0.004534981
OxicEvo04Evo01EPEcoliGlc_11,2obut_and_pyr_to_3mop,mmol*gDW-1*hr-1,,5000,0.255456745,4.30E-06,0.252418919,0.259913783,0.95,0.252224869,0.261613739,0.255200955,0.253778694,0.256895156
OxicEvo04Evo01EPEcoliGlc_11,ME2,mmol*gDW-1*hr-1,,5000,0.003432505,7.85E-06,-0.001721568,0.008609068,0.95,-0.002274668,0.009109462,0.003420832,0.001308631,0.005565248
OxicEvo04Evo01EPEcoliGlc_11,hom_DASH_L_to_thr_DASH_L,mmol*gDW-1*hr-1,,5000,0.587180639,0.000337483,0.549143029,0.6176078,0.95,0.538553596,0.626924457,0.589192071,0.57387822,0.601243936
OxicEvo04Evo01EPEcoliGlc_11,G3PD2,mmol*gDW-1*hr-1,,5000,-0.158030108,6.39E-05,-0.173697818,-0.143282813,0.95,-0.178201374,-0.137763748,-0.157946326,-0.163903438,-0.152144461
OxicEvo04Evo01EPEcoliGlc_11,HYD1pp,mmol*gDW-1*hr-1,,5000,0.000116998,3.22E-06,-0.002192137,0.004362732,0.95,-0.00227885,0.007182493,-0.000240378,-0.001346407,0.001200058
OxicEvo04Evo01EPEcoliGlc_11,CLt3_2pp,mmol*gDW-1*hr-1,,5000,0.002240515,3.30E-10,0.002213872,0.002279606,0.95,0.00221217,0.002294516,0.002238272,0.002225798,0.002253131
OxicEvo04Evo01EPEcoliGlc_11,NAtex,mmol*gDW-1*hr-1,,5000,-1.36E-14,4.91E-30,-1.81E-14,-9.80E-15,0.95,-1.97E-14,-8.64E-15,-1.35E-14,-1.52E-14,-1.19E-14
OxicEvo04Evo01EPEcoliGlc_11,NTD9,mmol*gDW-1*hr-1,,5000,-0.108367208,0.005466036,-0.234437801,0.020173509,0.95,-0.242817075,0.033233191,-0.108164014,-0.170493476,-0.048012405
OxicEvo04Evo01EPEcoliGlc_11,EX_mg2_LPAREN_e_RPAREN_,mmol*gDW-1*hr-1,,5000,-0.007468083,3.67E-09,-0.007598198,-0.007379259,0.95,-0.007648078,-0.007373601,-0.007460605,-0.007510133,-0.007419026
OxicEvo04Evo01EPEcoliGlc_11,ALAR,mmol*gDW-1*hr-1,,5000,0.020900852,4.51E-06,0.018097963,0.025810353,0.95,0.017796215,0.028870012,0.02048539,0.019173502,0.022236729
OxicEvo04Evo01EPEcoliGlc_11,FE2tex,mmol*gDW-1*hr-1,,5000,0.007500996,8.97E-06,0.003008659,0.013363761,0.95,0.002727912,0.014266986,0.007198195,0.004928921,0.009790702
OxicEvo04Evo01EPEcoliGlc_11,NTP3,mmol*gDW-1*hr-1,,5000,0.002714217,8.69E-06,-0.00198072,0.008414775,0.95,-0.002275117,0.009110754,0.002535019,0.000250753,0.004977212
OxicEvo04Evo01EPEcoliGlc_11,ASPT,mmol*gDW-1*hr-1,,5000,-0.004361353,0.019351814,-0.206312777,0.305915127,0.95,-0.216910361,0.547627043,-0.019362186,-0.118275863,0.088165465
OxicEvo04Evo01EPEcoliGlc_11,MCTP1App,mmol*gDW-1*hr-1,,5000,0.008735957,1.78E-05,8.20E-05,0.01637918,0.95,-0.004720434,0.020453965,0.00897295,0.005808304,0.011733305
OxicEvo04Evo01EPEcoliGlc_11,NTPP8,mmol*gDW-1*hr-1,,5000,0.003451564,8.80E-06,-0.001851595,0.008669741,0.95,-0.002277299,0.009116426,0.003444341,0.001087731,0.005835064
OxicEvo04Evo01EPEcoliGlc_11,aspsa_to_sl2a6o,mmol*gDW-1*hr-1,,5000,0.326689024,7.03E-06,0.322804121,0.332388874,0.95,0.322555962,0.334562851,0.326361908,0.32454306,0.328528525
OxicEvo04Evo01EPEcoliGlc_11,NTP10,mmol*gDW-1*hr-1,,5000,0.001056082,1.22E-06,-0.00079862,0.003299662,0.95,-0.000943819,0.003767784,0.001014199,0.000175004,0.001845397
OxicEvo04Evo01EPEcoliGlc_11,imp_to_amp,mmol*gDW-1*hr-1,,5000,0.526530798,0.010136579,0.315873652,0.67748943,0.95,0.25721198,0.695513214,0.537262813,0.453992496,0.60881635
OxicEvo04Evo01EPEcoliGlc_11,MDDCP3pp,mmol*gDW-1*hr-1,,5000,0.000122963,1.45E-05,-0.005585294,0.008330548,0.95,-0.005930276,0.013286847,-0.000353622,-0.002928602,0.002714165
OxicEvo04Evo01EPEcoliGlc_11,ETOHtex,mmol*gDW-1*hr-1,,5000,-4.29E-08,1.13E-17,-4.47E-08,-3.64E-08,0.95,-4.47E-08,-3.64E-08,-4.47E-08,-4.47E-08,-4.47E-08
OxicEvo04Evo01EPEcoliGlc_11,EX_cobalt2_LPAREN_e_RPAREN_,mmol*gDW-1*hr-1,,5000,-2.17E-05,3.10E-14,-2.21E-05,-2.15E-05,0.95,-2.22E-05,-2.14E-05,-2.17E-05,-2.18E-05,-2.16E-05
OxicEvo04Evo01EPEcoliGlc_11,CBL1tonex,mmol*gDW-1*hr-1,,5000,0.000201791,2.68E-12,0.000199392,0.000205312,0.95,0.000199238,0.000206655,0.000201589,0.000200466,0.000202927
OxicEvo04Evo01EPEcoliGlc_11,PDH,mmol*gDW-1*hr-1,,5000,15.72064002,0.038463342,15.30803851,16.03360386,0.95,14.90411788,16.13327361,15.74271806,15.58830087,15.8688152
OxicEvo04Evo01EPEcoliGlc_11,NTD4,mmol*gDW-1*hr-1,,5000,0.005921645,1.34E-05,-0.00128881,0.012180018,0.95,-0.003198679,0.012888627,0.006070467,0.003298018,0.008721018
OxicEvo04Evo01EPEcoliGlc_11,EX_co2_LPAREN_e_RPAREN__unlabeled,mmol*gDW-1*hr-1,,5000,6.01E-15,9.36E-31,4.06E-15,7.80E-15,0.95,2.86E-15,8.54E-15,6.05E-15,5.34E-15,6.70E-15
OxicEvo04Evo01EPEcoliGlc_11,CELLENV_4,mmol*gDW-1*hr-1,,5000,0.154020041,1.56E-06,0.152188474,0.156707279,0.95,0.152071478,0.157732217,0.15386582,0.15300831,0.154887288
OxicEvo04Evo01EPEcoliGlc_11,glu_DASH_L_to_acg5p,mmol*gDW-1*hr-1,,5000,0.30868387,5.92E-05,0.294013483,0.323767092,0.95,0.287155314,0.334030045,0.308628324,0.303241035,0.314077167
OxicEvo04Evo01EPEcoliGlc_11,ALDD2x,mmol*gDW-1*hr-1,,5000,0.002490767,8.91E-06,-0.00204448,0.008449689,0.95,-0.002279282,0.009116577,0.00221387,4.30E-05,0.004680099
OxicEvo04Evo01EPEcoliGlc_11,PTAr,mmol*gDW-1*hr-1,,5000,9.588659902,0.845267393,7.825806798,11.05207248,0.95,7.15554067,11.36777559,9.658338714,8.878100158,10.34494515
OxicEvo04Evo01EPEcoliGlc_11,ALATA_L,mmol*gDW-1*hr-1,,5000,0.007306818,2.17E-05,-0.002267205,0.014406646,0.95,-0.003681596,0.014756291,0.007837972,0.003948662,0.011183807
OxicEvo04Evo01EPEcoliGlc_11,LDH_D2,mmol*gDW-1*hr-1,,5000,0.00328386,1.02E-05,-0.00194604,0.00879879,0.95,-0.002272565,0.009114131,0.003190288,0.000585084,0.005965547
OxicEvo04Evo01EPEcoliGlc_11,GLNS,mmol*gDW-1*hr-1,,5000,9.898956481,0.123187394,9.253143762,10.53146108,0.95,8.970815866,10.82829329,9.89841144,9.631438218,10.17094479
OxicEvo04Evo01EPEcoliGlc_11,COBALT2tex,mmol*gDW-1*hr-1,,5000,2.17E-05,3.10E-14,2.15E-05,2.21E-05,0.95,2.14E-05,2.22E-05,2.17E-05,2.16E-05,2.18E-05
OxicEvo04Evo01EPEcoliGlc_11,PYRt2rpp,mmol*gDW-1*hr-1,,5000,-4.69E-08,7.81E-15,-2.16E-07,1.28E-07,0.95,-3.25E-07,2.74E-07,-4.63E-08,-1.08E-07,9.96E-09
OxicEvo04Evo01EPEcoliGlc_11,ILETA,mmol*gDW-1*hr-1,,5000,-0.255456745,4.30E-06,-0.259907537,-0.252418394,0.95,-0.261613739,-0.252224869,-0.255200955,-0.256895156,-0.253778694
OxicEvo04Evo01EPEcoliGlc_11,UDCPDPS,mmol*gDW-1*hr-1,,5000,4.98E-05,1.63E-13,4.92E-05,5.06E-05,0.95,4.91E-05,5.10E-05,4.97E-05,4.94E-05,5.00E-05
OxicEvo04Evo01EPEcoliGlc_11,ICHORSi,mmol*gDW-1*hr-1,,5000,0.001008956,6.70E-11,0.000996958,0.001026559,0.95,0.000996191,0.001033274,0.001007946,0.001002328,0.001014637
OxicEvo04Evo01EPEcoliGlc_11,GLYCTO2,mmol*gDW-1*hr-1,,5000,0.000753548,2.43E-07,-0.000100662,0.001630396,0.95,-0.000168187,0.001699738,0.000741038,0.00035949,0.001148612
OxicEvo04Evo01EPEcoliGlc_11,PROD2,mmol*gDW-1*hr-1,,5000,0.00048884,4.18E-06,-0.002176652,0.005271606,0.95,-0.002278753,0.008300561,9.54E-05,-0.001203411,0.001808969
OxicEvo04Evo01EPEcoliGlc_11,RNDR1,mmol*gDW-1*hr-1,,5000,0.023740726,1.01E-05,0.018372053,0.030320668,0.95,0.016888817,0.032130525,0.023519327,0.021309421,0.026034966
OxicEvo04Evo01EPEcoliGlc_11,GLUDC,mmol*gDW-1*hr-1,,5000,0.003302403,1.89E-05,-0.003419206,0.012174171,0.95,-0.003946471,0.014992431,0.002961296,-0.000296266,0.006383385
OxicEvo04Evo01EPEcoliGlc_11,COFACTOR_4,mmol*gDW-1*hr-1,,5000,0.000227128,3.40E-12,0.000224427,0.000231091,0.95,0.000224255,0.000232602,0.000226901,0.000225636,0.000228407
OxicEvo04Evo01EPEcoliGlc_11,prpp_to_his_DASH_L,mmol*gDW-1*hr-1,,5000,0.083300837,4.57E-07,0.082310245,0.084754214,0.95,0.082246968,0.085308546,0.083217428,0.082753648,0.083769883
OxicEvo04Evo01EPEcoliGlc_11,ABTA,mmol*gDW-1*hr-1,,5000,0.005775663,1.77E-05,-0.002179871,0.012517388,0.95,-0.003215623,0.012890653,0.005926734,0.002525349,0.009281596
OxicEvo04Evo01EPEcoliGlc_11,COASYN,mmol*gDW-1*hr-1,,5000,0.000521218,1.79E-11,0.00051502,0.000530312,0.95,0.000514624,0.000533781,0.000520697,0.000517795,0.000524153
OxicEvo04Evo01EPEcoliGlc_11,CLPNS161pp,mmol*gDW-1*hr-1,,5000,0.002072205,2.83E-10,0.002047563,0.00210836,0.95,0.002045989,0.002122149,0.00207013,0.002058593,0.002083873
OxicEvo04Evo01EPEcoliGlc_11,IMPSYN_2,mmol*gDW-1*hr-1,,5000,0.393503614,1.02E-05,0.38882417,0.4003692,0.95,0.388525257,0.4029878,0.393109597,0.390918757,0.395719331
OxicEvo04Evo01EPEcoliGlc_11,GLYCtpp,mmol*gDW-1*hr-1,,5000,-0.005804015,2.22E-09,-0.005905121,-0.005735021,0.95,-0.005943566,-0.005730598,-0.005798247,-0.00583662,-0.005765914
OxicEvo04Evo01EPEcoliGlc_11,CRNCBCT,mmol*gDW-1*hr-1,,5000,-2.34E-14,3.60E-30,-2.66E-14,-1.96E-14,0.95,-2.77E-14,-1.82E-14,-2.35E-14,-2.49E-14,-2.20E-14
OxicEvo04Evo01EPEcoliGlc_11,CS,mmol*gDW-1*hr-1,,5000,3.097894944,0.812307587,1.710828095,4.835310867,0.95,1.466080987,5.097402229,3.01914219,2.348046773,3.796312683
OxicEvo04Evo01EPEcoliGlc_11,PSCVT,mmol*gDW-1*hr-1,,5000,0.336551453,7.46E-06,0.332549269,0.342423376,0.95,0.332293619,0.344662984,0.336214463,0.334340705,0.338446487
OxicEvo04Evo01EPEcoliGlc_11,G5SADs,mmol*gDW-1*hr-1,,5000,0.197908466,1.13E-05,0.191712324,0.204259365,0.95,0.189708882,0.207280205,0.197944902,0.195358108,0.200419869
OxicEvo04Evo01EPEcoliGlc_11,DHAD1,mmol*gDW-1*hr-1,,5000,0.768741056,3.89E-05,0.759599384,0.782153532,0.95,0.759015434,0.787269179,0.767971312,0.763691329,0.773069638
OxicEvo04Evo01EPEcoliGlc_11,ALCD2x,mmol*gDW-1*hr-1,,5000,3.58E-08,2.39E-14,-2.65E-07,3.60E-07,0.95,-5.14E-07,5.46E-07,3.11E-08,-6.59E-08,1.34E-07
OxicEvo04Evo01EPEcoliGlc_11,COFACTOR_7,mmol*gDW-1*hr-1,,5000,0.005995822,2.37E-09,0.005924521,0.006100433,0.95,0.005919966,0.006140332,0.005989818,0.005956436,0.006029582
OxicEvo04Evo01EPEcoliGlc_11,ASNS2,mmol*gDW-1*hr-1,,5000,0.215223129,2.81E-05,0.204534516,0.224902596,0.95,0.199493045,0.23058024,0.215475819,0.211590625,0.219096778
OxicEvo04Evo01EPEcoliGlc_11,GARFT,mmol*gDW-1*hr-1,,5000,0.374101223,0.000220586,0.352073698,0.408883525,0.95,0.34625047,0.423674426,0.371758522,0.36289335,0.383150463
OxicEvo04Evo01EPEcoliGlc_11,EX_for_LPAREN_e_RPAREN_,mmol*gDW-1*hr-1,,5000,-2.56E-08,7.80E-15,-1.99E-07,1.52E-07,0.95,-5.58E-07,2.77E-07,-2.47E-08,-8.03E-08,3.10E-08
OxicEvo04Evo01EPEcoliGlc_11,QUINDH,mmol*gDW-1*hr-1,,5000,7.76E-15,2.69E-30,4.43E-15,1.08E-14,0.95,2.26E-15,1.22E-14,7.83E-15,6.64E-15,8.92E-15
OxicEvo04Evo01EPEcoliGlc_11,DCYTD,mmol*gDW-1*hr-1,,5000,0.002851215,7.88E-06,-0.001850441,0.008311176,0.95,-0.002274963,0.009103257,0.002766859,0.000626532,0.004977675
OxicEvo04Evo01EPEcoliGlc_11,G6PDH2r,mmol*gDW-1*hr-1,,5000,0.563734771,0.009289707,0.335167758,0.68463967,0.95,0.101942235,0.689019326,0.583606072,0.504171356,0.643272884
OxicEvo04Evo01EPEcoliGlc_11,PPM,mmol*gDW-1*hr-1,,5000,-0.470449447,0.00926642,-0.591003218,-0.23598688,0.95,-0.596056924,-0.032760205,-0.490674716,-0.546929508,-0.41235667
OxicEvo04Evo01EPEcoliGlc_11,PPA,mmol*gDW-1*hr-1,,5000,0.00296605,9.87E-06,-0.002001701,0.008717804,0.95,-0.002278984,0.009108912,0.002782879,0.000287906,0.005500137
OxicEvo04Evo01EPEcoliGlc_11,CU2tpp,mmol*gDW-1*hr-1,,5000,0.000609898,2.45E-11,0.000602645,0.000620539,0.95,0.000602182,0.000624598,0.000609287,0.000605892,0.000613332
OxicEvo04Evo01EPEcoliGlc_11,EX_zn2_LPAREN_e_RPAREN_,mmol*gDW-1*hr-1,,5000,-0.000293185,5.66E-12,-0.000298293,-0.000289698,0.95,-0.000300252,-0.000289476,-0.000292892,-0.000294836,-0.000291259
OxicEvo04Evo01EPEcoliGlc_11,ACONTa,mmol*gDW-1*hr-1,,5000,1.713487631,0.006673731,1.525318101,1.825650197,0.95,1.427766813,1.833336855,1.729445828,1.661781622,1.778299253
OxicEvo04Evo01EPEcoliGlc_11,GLYCDx,mmol*gDW-1*hr-1,,5000,2.92E-08,7.33E-15,-1.42E-07,1.97E-07,0.95,-2.38E-07,3.77E-07,2.97E-08,-2.72E-08,8.36E-08
OxicEvo04Evo01EPEcoliGlc_11,LDH_D,mmol*gDW-1*hr-1,,5000,3.17E-08,7.71E-15,-1.28E-07,2.24E-07,0.95,-2.54E-07,3.72E-07,2.88E-08,-2.68E-08,8.45E-08
OxicEvo04Evo01EPEcoliGlc_11,PUNP4,mmol*gDW-1*hr-1,,5000,0.016210217,1.32E-05,0.009676893,0.022603471,0.95,0.009142586,0.023131308,0.016214552,0.013363793,0.019149316
OxicEvo04Evo01EPEcoliGlc_11,ASNN,mmol*gDW-1*hr-1,,5000,0.006964687,1.63E-05,-0.001701708,0.012788225,0.95,-0.003246272,0.013058503,0.007514766,0.00413146,0.010310808
OxicEvo04Evo01EPEcoliGlc_11,pyr_to_23dhmb,mmol*gDW-1*hr-1,,5000,0.768741056,3.89E-05,0.759599384,0.782153532,0.95,0.759015434,0.787269179,0.767971312,0.763691329,0.773069638
OxicEvo04Evo01EPEcoliGlc_11,ACODA,mmol*gDW-1*hr-1,,5000,0.303932698,3.86E-05,0.292587146,0.31610632,0.95,0.288223926,0.323283474,0.303861619,0.29942663,0.308386094
OxicEvo04Evo01EPEcoliGlc_11,COtpp,mmol*gDW-1*hr-1,,5000,0.000201791,2.68E-12,0.000199392,0.000205312,0.95,0.000199238,0.000206655,0.000201589,0.000200466,0.000202927
OxicEvo04Evo01EPEcoliGlc_11,H2tpp,mmol*gDW-1*hr-1,,5000,0.000834165,4.66E-06,-0.003914822,0.003827199,0.95,-0.006240279,0.003947445,0.001191169,-0.0006377,0.002631548
OxicEvo04Evo01EPEcoliGlc_11,THIAMIN,mmol*gDW-1*hr-1,,5000,0.000201791,2.68E-12,0.000199392,0.000205312,0.95,0.000199238,0.000206655,0.000201589,0.000200466,0.000202927
OxicEvo04Evo01EPEcoliGlc_11,GLYCLTt2rpp,mmol*gDW-1*hr-1,,5000,-0.402956131,0.036062091,-0.739638874,-0.044808089,0.95,-0.791635057,0.007447901,-0.408031562,-0.547321072,-0.260295342
OxicEvo04Evo01EPEcoliGlc_11,TRPS3,mmol*gDW-1*hr-1,,5000,0.043130253,2.83E-05,0.03457994,0.05301561,0.95,0.033589719,0.054526165,0.042786303,0.038742915,0.047369447
OxicEvo04Evo01EPEcoliGlc_11,HSDy,mmol*gDW-1*hr-1,,5000,-0.728619952,0.00036873,-0.761150833,-0.689316922,0.95,-0.771772727,-0.678306519,-0.730596019,-0.743160775,-0.714718506
OxicEvo04Evo01EPEcoliGlc_11,COFACTOR_8,mmol*gDW-1*hr-1,,5000,2.71E-06,4.85E-16,2.68E-06,2.76E-06,0.95,2.68E-06,2.78E-06,2.71E-06,2.70E-06,2.73E-06
OxicEvo04Evo01EPEcoliGlc_11,FE3tex,mmol*gDW-1*hr-1,,5000,0.006549279,8.96E-06,0.000658819,0.011061094,0.95,7.76E-08,0.011418017,0.00685549,0.004229734,0.009098822
OxicEvo04Evo01EPEcoliGlc_11,ADK3,mmol*gDW-1*hr-1,,5000,0.755385007,0.03202319,0.327414999,0.989909173,0.95,-0.020102753,0.99984882,0.790245011,0.646605004,0.898371144
OxicEvo04Evo01EPEcoliGlc_11,CBPS,mmol*gDW-1*hr-1,,5000,0.008342651,7.96E-05,-0.005724457,0.024959799,0.95,-0.006593313,0.026395252,0.007704938,0.000868651,0.015360738
OxicEvo04Evo01EPEcoliGlc_11,COFACTOR_11,mmol*gDW-1*hr-1,,5000,1.81E-06,2.16E-16,1.79E-06,1.84E-06,0.95,1.79E-06,1.85E-06,1.81E-06,1.80E-06,1.82E-06
OxicEvo04Evo01EPEcoliGlc_11,SHK3Dr,mmol*gDW-1*hr-1,,5000,0.336551453,7.46E-06,0.332549269,0.342423376,0.95,0.332293619,0.344662984,0.336214463,0.334340705,0.338446487
OxicEvo04Evo01EPEcoliGlc_11,ALAGLUE,mmol*gDW-1*hr-1,,5000,4.44E-15,5.73E-31,3.05E-15,6.00E-15,0.95,2.25E-15,6.91E-15,4.41E-15,3.89E-15,4.97E-15
OxicEvo04Evo01EPEcoliGlc_11,NDPK7,mmol*gDW-1*hr-1,,5000,0.025543034,6.23E-06,0.021213347,0.030081411,0.95,0.020654581,0.030491653,0.025533589,0.023543066,0.027557688
